,PdId,IncidntNum,Incident Code,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,location,SF Find Neighborhoods 2 2,Current Police Districts 2 2,Current Supervisor Districts 2 2,Analysis Neighborhoods 2 2,DELETE - Fire Prevention Districts 2 2,DELETE - Police Districts 2 2,DELETE - Supervisor Districts 2 2,DELETE - Zip Codes 2 2,DELETE - Neighborhoods 2 2,DELETE - 2017 Fix It Zones 2 2,Civic Center Harm Reduction Project Boundary 2 2,Fix It Zones as of 2017-11-06  2 2,DELETE - HSOC Zones 2 2,Fix It Zones as of 2018-02-07 2 2,"CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2",Central Market/Tenderloin Boundary 2 2,Central Market/Tenderloin Boundary Polygon - Updated 2 2,HSOC Zones as of 2018-06-05 2 2,OWED Public Spaces 2 2,Neighborhoods 2
9561,10106810765016,101068107,65016,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,11/17/2010,13:10,MISSION,"ARREST, CITED",MISSION ST / 16TH ST,-122.419671780296,37.7650501214668,POINT (-122.419671780296 37.7650501214668),53.0,3.0,2.0,20.0,8.0,4.0,7.0,28859.0,19.0,12.0,,14.0,3.0,14.0,,2.0,,,3.0,50.0,53.0
9562,9006802404083,90068024,4083,ASSAULT,"FIREARM, DISCHARGING IN GROSSLY NEGLIGENT MANNER",Monday,10/25/2010,15:30,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.40340479147899,37.775420706711,POINT (-122.40340479147902 37.775420706711),32.0,1.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,,,,,,,2.0,,,,,32.0
9563,3024412175000,30244121,75000,MISSING PERSON,FOUND PERSON,Thursday,02/27/2003,08:05,TARAVAL,NONE,0 Block of HAROLD AV,-122.45315825844,37.719497600502294,POINT (-122.45315825844 37.7194976005023),64.0,10.0,1.0,24.0,9.0,8.0,6.0,28861.0,24.0,,,,,,,2.0,,,,,64.0
9564,4108195409120,41081954,9120,FORGERY/COUNTERFEITING,"FORGERY, DRIVERS LICENSE OR ID-CARD",Wednesday,12/03/2003,09:00,INGLESIDE,NONE,500 Block of VIENNA ST,-122.431069122362,37.7197101129736,POINT (-122.43106912236202 37.7197101129736),90.0,9.0,1.0,7.0,9.0,7.0,6.0,28861.0,5.0,,,,,,,2.0,,,,,90.0
9565,3132068716010,31320687,16010,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Monday,11/10/2003,11:40,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453512911126,37.7686969786551,POINT (-122.453512911126 37.7686969786551),9.0,7.0,11.0,12.0,11.0,5.0,11.0,29492.0,8.0,22.0,,24.0,,25.0,,1.0,,,,,9.0
9566,13032696264085,130326962,64085,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Sunday,04/21/2013,22:25,INGLESIDE,NONE,MISSION ST / ITALY AV,-122.439500592068,37.7184669808291,POINT (-122.43950059206801 37.7184669808291),80.0,9.0,1.0,28.0,9.0,7.0,6.0,28861.0,25.0,4.0,,4.0,,4.0,,2.0,,,,,80.0
9567,3087368907025,30873689,7025,VEHICLE THEFT,STOLEN TRUCK,Monday,07/21/2003,07:00,SOUTHERN,NONE,6TH ST / MISSION ST,-122.40871060667101,37.7809706721824,POINT (-122.408710606671 37.7809706721824),32.0,1.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,24.0,1.0,6.0,1.0,6.0,7.0,2.0,1.0,1.0,1.0,,32.0
9568,6013220119057,60132201,19057,ASSAULT,THREATS AGAINST LIFE,Saturday,02/04/2006,03:05,PARK,NONE,1100 Block of FELL ST,-122.436780418339,37.77411288367,POINT (-122.436780418339 37.77411288367),26.0,4.0,11.0,9.0,15.0,5.0,11.0,29492.0,10.0,,,,,,,1.0,,,,,26.0
9569,3131494709150,31314947,9150,FORGERY/COUNTERFEITING,"FORGERY, NOTES",Tuesday,08/12/2003,18:00,CENTRAL,NONE,1400 Block of GRANT AV,-122.40756000456301,37.8001710961561,POINT (-122.407560004563 37.8001710961561),106.0,6.0,3.0,23.0,3.0,1.0,10.0,308.0,23.0,21.0,,23.0,,23.0,,2.0,,,,,106.0
9570,10105638404134,101056384,4134,ASSAULT,BATTERY,Saturday,11/13/2010,22:30,BAYVIEW,NONE,100 Block of WESTPOINT RD,-122.380382266471,37.7353538209895,POINT (-122.380382266471 37.7353538209895),86.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,,86.0
9571,4097193813070,40971938,13070,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Wednesday,08/25/2004,16:40,TENDERLOIN,"ARREST, CITED",HYDE ST / ELLIS ST,-122.416075285059,37.784449661256204,POINT (-122.416075285059 37.7844496612562),20.0,5.0,10.0,36.0,7.0,10.0,9.0,28858.0,36.0,17.0,,18.0,,18.0,6.0,2.0,1.0,1.0,,,20.0
9572,3093911207021,30939112,7021,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,08/08/2003,22:00,SOUTHERN,NONE,100 Block of MINNA ST,-122.39968372831699,37.78731825138,POINT (-122.39968372831702 37.78731825138),32.0,1.0,10.0,8.0,12.0,2.0,9.0,28855.0,6.0,,,,,,4.0,1.0,,,,,32.0
9573,7047842106243,70478421,6243,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,05/10/2007,13:00,PARK,NONE,0 Block of CARL ST,-122.448901937009,37.7659903591145,POINT (-122.44890193700898 37.7659903591145),29.0,7.0,11.0,3.0,15.0,5.0,11.0,29492.0,9.0,,,,,,,1.0,,,,,29.0
9574,11610448906374,116104489,6374,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,08/15/2011,01:00,NORTHERN,NONE,POLK ST / VALLEJO ST,-122.421962957931,37.796898966685,POINT (-122.421962957931 37.796898966685),105.0,4.0,3.0,32.0,13.0,9.0,10.0,28858.0,32.0,,,,,,,1.0,,,,,105.0
9575,8021880304134,80218803,4134,ASSAULT,BATTERY,Friday,02/29/2008,22:00,MISSION,NONE,500 Block of SOUTH VAN NESS AV,-122.41747701285,37.764357751686,POINT (-122.41747701284999 37.764357751686),53.0,3.0,2.0,20.0,8.0,4.0,7.0,28859.0,19.0,12.0,,14.0,3.0,14.0,,2.0,,,3.0,,53.0
9576,3108012615150,31080126,15150,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Thursday,09/04/2003,12:30,MISSION,NONE,SOUTH VAN NESS AV / 19TH ST,-122.41702839211399,37.760365693161795,POINT (-122.41702839211402 37.7603656931618),53.0,3.0,2.0,20.0,2.0,4.0,7.0,28859.0,19.0,13.0,,15.0,3.0,15.0,,2.0,,,3.0,,53.0
9577,12036325319057,120363253,19057,ASSAULT,THREATS AGAINST LIFE,Monday,05/07/2012,14:30,PARK,NONE,1400 Block of SCOTT ST,-122.437674432179,37.7832091367301,POINT (-122.437674432179 37.7832091367301),97.0,4.0,11.0,39.0,13.0,5.0,11.0,29490.0,41.0,,,,,,,2.0,,,,,97.0
9578,10606243371000,106062433,71000,NON-CRIMINAL,LOST PROPERTY,Tuesday,06/01/2010,09:30,CENTRAL,NONE,0 Block of CALIFORNIA ST,-122.397000084271,37.793530471553,POINT (-122.397000084271 37.793530471553),108.0,6.0,3.0,8.0,4.0,1.0,10.0,28860.0,6.0,,,,,,,2.0,,,,,108.0
9579,7128005715150,71280057,15150,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Friday,12/14/2007,19:30,TENDERLOIN,"ARREST, BOOKED",100 Block of JONES ST,-122.412386379783,37.7825386747303,POINT (-122.412386379783 37.782538674730304),20.0,5.0,10.0,36.0,7.0,10.0,9.0,28852.0,36.0,17.0,1.0,18.0,1.0,18.0,6.0,2.0,1.0,1.0,1.0,,20.0
9580,3073770616650,30737706,16650,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,06/19/2003,12:48,TENDERLOIN,"ARREST, BOOKED",200 Block of GOLDEN GATE AV,-122.415120589338,37.7817589366405,POINT (-122.41512058933802 37.7817589366405),20.0,5.0,10.0,36.0,7.0,10.0,9.0,28852.0,36.0,17.0,1.0,18.0,1.0,18.0,6.0,2.0,1.0,1.0,1.0,,20.0
9581,10110480806152,101104808,6152,LARCENY/THEFT,GRAND THEFT FROM PERSON,Monday,11/29/2010,20:00,PARK,NONE,HAIGHT ST / COLE ST,-122.450709919144,37.7695262270693,POINT (-122.45070991914402 37.7695262270693),25.0,7.0,11.0,3.0,15.0,5.0,11.0,29492.0,9.0,22.0,,24.0,,25.0,,1.0,,,,,25.0
9582,8042344406240,80423444,6240,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Tuesday,04/22/2008,21:00,TARAVAL,NONE,1800 Block of 26TH AV,-122.48397688698999,37.7529567745119,POINT (-122.48397688698999 37.7529567745119),39.0,10.0,7.0,35.0,1.0,8.0,3.0,56.0,35.0,,,25.0,,,,1.0,,,,,39.0
9583,5050607006244,50506070,6244,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,05/04/2005,18:20,NORTHERN,NONE,FRANKLIN ST / GOLDEN GATE AV,-122.422090267894,37.780821970809896,POINT (-122.422090267894 37.7808219708099),100.0,4.0,11.0,39.0,7.0,9.0,11.0,28852.0,41.0,,1.0,,1.0,,8.0,2.0,,,1.0,,100.0
9584,12086247103071,120862471,3071,ROBBERY,"ROBBERY, ARMED WITH A GUN",Thursday,10/25/2012,23:10,INGLESIDE,NONE,4200 Block of FOLSOM ST,-122.413826799773,37.733995101856706,POINT (-122.413826799773 37.7339951018567),83.0,9.0,2.0,2.0,2.0,7.0,7.0,28859.0,2.0,,,,,,,1.0,,,,,83.0
9585,11102086865015,111020868,65015,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,12/22/2011,00:20,NORTHERN,"ARREST, BOOKED",VANNESS AV / BROADWAY ST,-122.42341305720501,37.795737109246,POINT (-122.423413057205 37.795737109246),102.0,4.0,6.0,32.0,13.0,9.0,1.0,28858.0,32.0,,,,,,,1.0,,,,,102.0
9586,12058723709029,120587237,9029,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Tuesday,07/24/2012,23:30,PARK,NONE,0 Block of JAVA ST,-122.444086881644,37.766640574587996,POINT (-122.444086881644 37.766640574588),112.0,7.0,5.0,3.0,15.0,5.0,5.0,29492.0,9.0,,,,,,,1.0,,,,,112.0
9587,9000461428100,90004614,28100,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Thursday,01/01/2009,16:00,NORTHERN,NONE,600 Block of POLK ST,-122.419020964349,37.782652976076996,POINT (-122.419020964349 37.782652976077),20.0,4.0,10.0,36.0,7.0,9.0,9.0,28852.0,36.0,,1.0,,,,,2.0,1.0,1.0,,,20.0
9588,12014354406365,120143544,6365,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Monday,02/20/2012,18:04,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.40652098714399,37.7850629421661,POINT (-122.40652098714399 37.7850629421661),32.0,5.0,10.0,34.0,12.0,2.0,9.0,28853.0,34.0,17.0,,18.0,,18.0,5.0,2.0,,,,35.0,32.0
9589,5047260362020,50472603,62020,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Thursday,04/28/2005,18:39,TENDERLOIN,"ARREST, BOOKED",300 Block of TURK ST,-122.41487855905001,37.7826335031541,POINT (-122.41487855905001 37.7826335031541),20.0,5.0,10.0,36.0,7.0,10.0,9.0,28852.0,36.0,17.0,1.0,18.0,1.0,18.0,6.0,2.0,1.0,1.0,1.0,,20.0
9590,10004250203084,100042502,3084,ROBBERY,CARJACKING WITH BODILY FORCE,Wednesday,01/13/2010,17:40,TARAVAL,NONE,2400 Block of IRVING ST,-122.48410423128,37.763309380852704,POINT (-122.48410423128 37.7633093808527),39.0,10.0,7.0,35.0,1.0,8.0,3.0,56.0,35.0,9.0,,11.0,,11.0,,1.0,,,,,39.0
9591,12091492516710,120914925,16710,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,11/11/2012,22:35,TENDERLOIN,"ARREST, CITED",700 Block of OFARRELL ST,-122.417107256373,37.785323829209396,POINT (-122.41710725637299 37.7853238292094),20.0,5.0,10.0,36.0,13.0,10.0,9.0,28858.0,36.0,,,,,,,2.0,1.0,1.0,,,20.0
9592,3064552927170,30645529,27170,OTHER OFFENSES,RESISTING ARREST,Wednesday,05/28/2003,02:33,NORTHERN,"ARREST, BOOKED",1100 Block of SUTTER ST,-122.41931732407,37.7879136979106,POINT (-122.41931732407 37.7879136979106),50.0,4.0,3.0,21.0,13.0,9.0,10.0,28858.0,21.0,,,,,,10.0,2.0,,,,,50.0
9593,8003829714010,80038297,14010,"SEX OFFENSES, FORCIBLE",ANNOY OR MOLEST CHILDREN,Monday,01/01/2007,00:01,INGLESIDE,NONE,500 Block of ATHENS ST,-122.430140618032,37.7192670281689,POINT (-122.43014061803198 37.7192670281689),90.0,9.0,1.0,7.0,9.0,7.0,6.0,28861.0,5.0,,,,,,,2.0,,,,,90.0
9594,12610564328150,126105643,28150,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,07/20/2012,00:01,SOUTHERN,NONE,FOLSOM ST / MABINI ST,-122.400377994049,37.782646292637104,POINT (-122.400377994049 37.7826462926371),32.0,1.0,10.0,34.0,6.0,2.0,9.0,28856.0,34.0,,,,,,4.0,2.0,,,,,32.0
9595,8043226307025,80432263,7025,VEHICLE THEFT,STOLEN TRUCK,Thursday,04/24/2008,14:00,INGLESIDE,NONE,800 Block of EXCELSIOR AV,-122.426888780448,37.7229620575854,POINT (-122.426888780448 37.7229620575854),90.0,9.0,1.0,7.0,9.0,7.0,6.0,28861.0,5.0,,,,,,,2.0,,,,,90.0
9596,13036084168050,130360841,68050,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,05/03/2013,22:50,MISSION,NONE,800 Block of POTRERO AV,-122.406725329529,37.7585641691709,POINT (-122.406725329529 37.7585641691709),54.0,3.0,9.0,20.0,10.0,4.0,8.0,28859.0,19.0,,,,3.0,,,2.0,,,3.0,,54.0
9597,12093155916662,120931559,16662,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Saturday,11/17/2012,12:00,TARAVAL,"ARREST, BOOKED",0 Block of CHUMASERO DR,-122.47287586133899,37.713317784448,POINT (-122.472875861339 37.713317784448),42.0,10.0,8.0,16.0,1.0,8.0,4.0,64.0,14.0,,,,,,,2.0,,,,,42.0
9598,13105668365016,131056683,65016,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,12/16/2013,16:30,INGLESIDE,NONE,JUDSON AV / GENNESEE ST,-122.45111302179,37.728356548349,POINT (-122.45111302179 37.728356548349),95.0,9.0,8.0,41.0,9.0,7.0,4.0,28861.0,40.0,,,,,,13.0,1.0,,,,,95.0
9599,12038052006244,120380520,6244,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,04/19/2012,05:00,PARK,NONE,GOLDEN GATE AV / SCOTT ST,-122.436885160867,37.7789371744081,POINT (-122.436885160867 37.7789371744081),97.0,4.0,11.0,39.0,15.0,5.0,11.0,29490.0,41.0,,,,,,,1.0,,,,,97.0
9600,5112857426170,51128574,26170,OTHER OFFENSES,PROBATION VIOLATION,Thursday,10/06/2005,16:35,TENDERLOIN,"ARREST, BOOKED",200 Block of LEAVENWORTH ST,-122.414081138014,37.7832767266062,POINT (-122.41408113801401 37.7832767266062),20.0,5.0,10.0,36.0,7.0,10.0,9.0,28852.0,36.0,17.0,1.0,18.0,,18.0,6.0,2.0,1.0,1.0,,,20.0
9601,10030497662020,100304976,62020,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Thursday,04/01/2010,17:17,INGLESIDE,"ARREST, BOOKED",200 Block of OXFORD ST,-122.419564175858,37.7267747005062,POINT (-122.41956417585801 37.7267747005062),92.0,9.0,2.0,7.0,9.0,7.0,7.0,309.0,5.0,,,,,,,2.0,,,,,92.0
9602,11041757505051,110417575,5051,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Monday,05/23/2011,18:00,RICHMOND,NONE,5400 Block of GEARY BL,-122.47779155715,37.780528251830795,POINT (-122.47779155715001 37.7805282518308),5.0,8.0,4.0,29.0,11.0,6.0,2.0,55.0,26.0,,,,,,,1.0,,,,,5.0
9603,12606840506372,126068405,6372,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,05/17/2012,16:30,CENTRAL,NONE,GEARY ST / MASON ST,-122.40987662253201,37.787148807979,POINT (-122.409876622532 37.787148807979),20.0,6.0,3.0,36.0,5.0,1.0,10.0,28852.0,36.0,,,,,,5.0,2.0,1.0,1.0,,,20.0
9604,4119285206244,41192852,6244,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,10/18/2004,17:00,NORTHERN,NONE,LARKIN ST / SUTTER ST,-122.41846774793801,37.787965256956795,POINT (-122.41846774793801 37.7879652569568),50.0,6.0,3.0,21.0,13.0,9.0,10.0,28858.0,21.0,,,,,,,2.0,,,,,50.0
9605,9120731006154,91207310,6154,LARCENY/THEFT,GRAND THEFT FROM PERSON,Monday,11/23/2009,23:03,NORTHERN,NONE,HAIGHT ST / FILLMORE ST,-122.430436523474,37.772106966166895,POINT (-122.430436523474 37.7721069661669),26.0,4.0,11.0,9.0,7.0,9.0,11.0,29492.0,10.0,,,,,,,1.0,,,,,26.0
9606,11077793705052,110777937,5052,BURGLARY,"BURGLARY OF STORE, ATTEMPTED FORCIBLE ENTRY",Tuesday,09/27/2011,05:37,INGLESIDE,NONE,4400 Block of MISSION ST,-122.43307534135,37.726854596498,POINT (-122.43307534135002 37.726854596498),90.0,9.0,1.0,7.0,9.0,7.0,6.0,28861.0,5.0,,,,,4.0,,2.0,,,,,90.0
9607,7014028851040,70140288,51040,NON-CRIMINAL,AIDED CASE,Thursday,02/08/2007,00:03,SOUTHERN,NONE,1100 Block of MARKET ST,-122.41371122073,37.7796660426062,POINT (-122.41371122073 37.7796660426062),21.0,5.0,10.0,36.0,7.0,2.0,9.0,28852.0,36.0,3.0,1.0,3.0,1.0,3.0,6.0,2.0,1.0,1.0,1.0,39.0,21.0
9608,13035448064085,130354480,64085,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Tuesday,04/30/2013,19:38,MISSION,NONE,100 Block of ALBION ST,-122.42288313095301,37.7644447722068,POINT (-122.422883130953 37.7644447722068),37.0,3.0,5.0,20.0,8.0,4.0,5.0,28859.0,19.0,,,,,,,2.0,,,,,37.0
9609,4048658963010,40486589,63010,WARRANTS,WARRANT ARREST,Wednesday,04/28/2004,12:27,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.40340479147899,37.775420706711,POINT (-122.40340479147902 37.775420706711),32.0,1.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,,,,,,,2.0,,,,,32.0
9610,10076039064070,100760390,64070,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,08/19/2010,10:04,CENTRAL,NONE,200 Block of CALIFORNIA ST,-122.39939245756099,37.7933368944757,POINT (-122.39939245756102 37.7933368944757),108.0,6.0,3.0,8.0,4.0,1.0,10.0,28860.0,6.0,,,,,,,2.0,,,,,108.0
9611,12058895609310,120588956,9310,FRAUD,"CREDIT CARD, THEFT OF",Thursday,07/26/2012,07:05,SOUTHERN,"ARREST, BOOKED",600 Block of FOLSOM ST,-122.39844260242701,37.7842467187499,POINT (-122.398442602427 37.7842467187499),32.0,1.0,10.0,8.0,6.0,2.0,9.0,28853.0,6.0,,,,,,4.0,1.0,,,,,32.0
9612,10091816304013,100918163,4013,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,10/03/2010,02:25,TARAVAL,"ARREST, BOOKED",800 Block of SANTIAGO ST,-122.47634136839301,37.744838765619,POINT (-122.476341368393 37.744838765619),40.0,10.0,7.0,35.0,1.0,8.0,3.0,29491.0,35.0,,,,,,,1.0,,,,,40.0
9613,10024748906242,100247489,6242,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,03/13/2010,05:00,PARK,NONE,2400 Block of FULTON ST,-122.457337524606,37.774486139662706,POINT (-122.457337524606 37.7744861396627),12.0,8.0,4.0,18.0,11.0,5.0,2.0,54.0,16.0,,,,,,,1.0,,,,,12.0
9614,12002026505042,120020265,5042,BURGLARY,"BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY",Friday,01/06/2012,11:25,INGLESIDE,NONE,200 Block of GOLDMINE DR,-122.43897565898199,37.7416517006399,POINT (-122.43897565898202 37.7416517006399),57.0,9.0,5.0,10.0,2.0,7.0,5.0,63.0,7.0,,,,,,,1.0,,,,,57.0
9615,13609927406372,136099274,6372,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,04/29/2013,00:30,SOUTHERN,NONE,10TH ST / FOLSOM ST,-122.41282664802401,37.772811562575,POINT (-122.412826648024 37.772811562575),32.0,1.0,10.0,34.0,8.0,2.0,9.0,28853.0,34.0,,1.0,,1.0,,,2.0,,,1.0,,32.0
9616,12028405771000,120284057,71000,NON-CRIMINAL,LOST PROPERTY,Saturday,04/07/2012,13:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147899,37.775420706711,POINT (-122.40340479147902 37.775420706711),32.0,1.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,,,,,,,2.0,,,,,32.0
9617,5107463268020,51074632,68020,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Sunday,07/24/2005,11:00,MISSION,NONE,18TH ST / DOLORES ST,-122.426079580553,37.761426775751794,POINT (-122.426079580553 37.7614267757518),37.0,3.0,5.0,5.0,8.0,4.0,5.0,28862.0,3.0,,,,,,,1.0,,,5.0,,37.0
9618,8038024204011,80380242,4011,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Friday,04/30/2010,09:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147899,37.775420706711,POINT (-122.40340479147902 37.775420706711),32.0,1.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,,,,,,,2.0,,,,,32.0
9619,8014792305153,80147923,5153,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Friday,02/08/2008,11:00,NORTHERN,NONE,200 Block of GOUGH ST,-122.42271387681801,37.775244832582004,POINT (-122.422713876818 37.775244832582),22.0,4.0,11.0,9.0,7.0,9.0,11.0,28852.0,10.0,,1.0,,1.0,,,1.0,,,1.0,,22.0
9620,4052392106304,40523921,6304,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,03/30/2004,15:00,SOUTHERN,NONE,200 Block of I-80,-122.36493749408001,37.8102044406285,POINT (-122.36493749407998 37.8102044406285),35.0,1.0,10.0,37.0,,2.0,9.0,62.0,37.0,,,,,,,2.0,,,,,35.0
9621,6128591061040,61285910,61040,NON-CRIMINAL,"DEATH REPORT, NATURAL CAUSES",Sunday,12/03/2006,10:42,BAYVIEW,NONE,1600 Block of KIRKWOOD AV,-122.390952930587,37.7386625599684,POINT (-122.390952930587 37.7386625599684),86.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,,86.0
9622,9103852907021,91038529,7021,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,10/07/2009,21:30,SOUTHERN,NONE,200 Block of BRANNAN ST,-122.390645819037,37.7830549839906,POINT (-122.390645819037 37.7830549839906),31.0,1.0,10.0,8.0,6.0,2.0,9.0,28856.0,6.0,,,,,,,1.0,,,,,31.0
9623,6073076404014,60730764,4014,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Monday,07/10/2006,18:50,CENTRAL,NONE,600 Block of POST ST,-122.413056449036,37.7876453111782,POINT (-122.41305644903602 37.7876453111782),50.0,6.0,3.0,36.0,5.0,1.0,10.0,28852.0,36.0,,,,,,,2.0,,,,,50.0
9624,8034207607020,80342076,7020,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Wednesday,04/02/2008,02:15,MISSION,NONE,SOUTH VAN NESS AV / 16TH ST,-122.41748832363899,37.7651818039906,POINT (-122.417488323639 37.7651818039906),53.0,3.0,2.0,20.0,8.0,4.0,7.0,28859.0,19.0,12.0,,14.0,3.0,14.0,,2.0,,,3.0,,53.0
9625,3099648527170,30996485,27170,OTHER OFFENSES,RESISTING ARREST,Saturday,08/23/2003,02:48,CENTRAL,"ARREST, BOOKED",800 Block of LEAVENWORTH ST,-122.41534873890801,37.788854205046704,POINT (-122.41534873890798 37.7888542050467),50.0,6.0,3.0,21.0,13.0,1.0,10.0,28858.0,21.0,,,,,,,2.0,,,,,50.0
9626,13049311375030,130493113,75030,NON-CRIMINAL,CASE CLOSURE,Sunday,06/09/2013,12:00,RICHMOND,COMPLAINANT REFUSES TO PROSECUTE,300 Block of 21ST AV,-122.48058807529101,37.7812246032241,POINT (-122.48058807529101 37.7812246032241),8.0,8.0,4.0,29.0,11.0,6.0,2.0,55.0,26.0,,,,,,,2.0,,,,,8.0
9627,8057176415015,80571764,15015,ASSAULT,CHILD ABUSE (PHYSICAL),Saturday,05/31/2008,15:45,INGLESIDE,NONE,100 Block of LOEHR ST,-122.413546096394,37.7125799991039,POINT (-122.413546096394 37.7125799991039),75.0,9.0,9.0,40.0,9.0,7.0,8.0,309.0,39.0,,,,,,,2.0,,,,,75.0
9628,10032199265016,100321992,65016,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,04/07/2010,09:45,TARAVAL,"ARREST, CITED",OCEAN AV / SANTAANA AV,-122.46861153148998,37.7295982546456,POINT (-122.46861153149 37.7295982546456),67.0,10.0,8.0,41.0,9.0,8.0,4.0,59.0,40.0,,,,,,,1.0,,,,,67.0
9629,8050242468020,80502424,68020,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Monday,05/05/2008,20:45,CENTRAL,NONE,500 Block of FRANCISCO ST,-122.41426677512,37.8046348825476,POINT (-122.41426677512 37.8046348825476),106.0,6.0,3.0,23.0,3.0,1.0,10.0,308.0,23.0,,,,,,,2.0,,,,,106.0
9630,13000036028160,130000360,28160,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,12/31/2012,22:00,CENTRAL,NONE,JACKSON ST / GRANT AV,-122.40665710243799,37.796023957598706,POINT (-122.40665710243802 37.7960239575987),104.0,6.0,3.0,6.0,3.0,1.0,10.0,28857.0,4.0,5.0,,5.0,,5.0,,2.0,,,,,104.0
9631,12004883165016,120048831,65016,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,01/18/2012,13:12,SOUTHERN,"ARREST, CITED",9TH ST / MISSION ST,-122.41471429557899,37.7762310404758,POINT (-122.414714295579 37.7762310404758),32.0,1.0,10.0,34.0,8.0,2.0,9.0,28853.0,34.0,,1.0,,1.0,,7.0,2.0,1.0,1.0,1.0,,32.0
9632,7122901107021,71229011,7021,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,11/29/2007,22:00,NORTHERN,UNFOUNDED,WASHINGTON ST / POLK ST,-122.421231781955,37.7932574953959,POINT (-122.42123178195499 37.7932574953959),105.0,4.0,3.0,32.0,13.0,9.0,10.0,28858.0,32.0,,,,,,,1.0,,,,,105.0
